shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-01,37.630598,-122.047926,352,6085.27
shp-9-01,37.630733,-122.048076,353,6105.27
shp-9-01,37.630867,-122.048227,354,6125.27
shp-9-01,37.631002,-122.048377,355,6145.27
shp-9-01,37.631076,-122.048460,356,6156.24
shp-9-01,37.631210,-122.048612,357,6176.24
shp-9-01,37.631343,-122.048764,358,6196.24
shp-9-01,37.631477,-122.048916,359,6216.24
shp-9-01,37.631611,-122.049068,360,6236.24
shp-9-01,37.631744,-122.049220,361,6256.24
shp-9-01,37.631878,-122.049372,362,6276.24
shp-9-01,37.632012,-122.049524,363,6296.24
shp-9-01,37.632145,-122.049676,364,6316.24
shp-9-01,37.632279,-122.049828,365,6336.24
shp-9-01,37.632412,-122.049980,366,6356.24
shp-9-01,37.632546,-122.050132,367,6376.24
shp-9-01,37.632680,-122.050284,368,6396.24
shp-9-01,37.632813,-122.050436,369,6416.24
shp-9-01,37.632853,-122.050481,370,6422.17
shp-9-01,37.632987,-122.050633,371,6442.17
shp-9-01,37.633120,-122.050785,372,6462.17
shp-9-01,37.633254,-122.050937,373,6482.17
shp-9-01,37.633367,-122.051066,374,6499.11
shp-9-01,37.633499,-122.051220,375,6519.11
shp-9-01,37.633652,-122.051339,376,6539.11
shp-9-01,37.633805,-122.051458,377,6559.11
shp-9-01,37.633872,-122.051510,378,6567.80
shp-9-01,37.633973,-122.051698,379,6587.80
shp-9-01,37.634049,-122.051838,380,6602.75
shp-9-01,37.634187,-122.051983,381,6622.75
shp-9-01,37.634250,-122.052049,382,6631.81
shp-9-01,37.634390,-122.052191,383,6651.81
shp-9-01,37.634531,-122.052333,384,6671.81
shp-9-01,37.634621,-122.052425,385,6684.71
shp-9-01,37.634759,-122.052570,386,6704.71
shp-9-01,37.634810,-122.052623,387,6712.02
shp-9-01,37.634948,-122.052768,388,6732.02
shp-9-01,37.635087,-122.052913,389,6752.02
shp-9-01,37.635228,-122.053054,390,6772.02
shp-9-01,37.635369,-122.053195,391,6792.02
shp-9-01,37.635510,-122.053335,392,6812.02
shp-9-01,37.635651,-122.053476,393,6832.02
shp-9-01,37.635788,-122.053623,394,6852.02
shp-9-01,37.635925,-122.053771,395,6872.02
shp-9-01,37.636062,-122.053918,396,6892.02
shp-9-01,37.636199,-122.054065,397,6912.02
shp-9-01,37.636277,-122.054149,398,6923.39
shp-9-01,37.636354,-122.054238,399,6935.00
shp-9-01,37.636465,-122.054349,400,6950.74
shp-9-01,37.636417,-122.054554,401,6969.56
shp-9-01,37.636374,-122.054775,402,6989.56
shp-9-01,37.636331,-122.054995,403,7009.56
shp-9-01,37.636295,-122.055178,404,7026.16
shp-9-01,37.636256,-122.055400,405,7046.16
shp-9-01,37.636218,-122.055622,406,7066.16
shp-9-01,37.636205,-122.055696,407,7072.86
shp-9-01,37.636176,-122.055856,408,7087.31
shp-9-01,37.636136,-122.056077,409,7107.31
shp-9-01,37.636096,-122.056299,410,7127.31
shp-9-01,37.636066,-122.056464,411,7142.23
shp-9-01,37.635957,-122.056366,412,7157.11
shp-9-01,37.635801,-122.056252,413,7177.11
shp-9-01,37.635646,-122.056138,414,7197.11
shp-9-01,37.635490,-122.056024,415,7217.11
shp-9-01,37.635395,-122.055954,416,7229.37
shp-9-01,37.635297,-122.056144,417,7249.37
shp-9-01,37.635199,-122.056335,418,7269.37
shp-9-01,37.635101,-122.056525,419,7289.37
shp-9-01,37.635023,-122.056677,420,7305.29
shp-9-01,37.634856,-122.056761,421,7325.29
shp-9-01,37.634762,-122.056809,422,7336.55
shp-9-01,37.634634,-122.056649,423,7356.55
shp-9-01,37.634507,-122.056489,424,7376.55
shp-9-01,37.634353,-122.056370,425,7396.55
shp-9-01,37.634356,-122.056257,426,7406.53
shp-9-01,37.634384,-122.056201,427,7412.36
shp-9-01,37.634480,-122.056009,428,7432.36
shp-9-01,37.634576,-122.055817,429,7452.36
shp-9-01,37.634671,-122.055624,430,7472.36
shp-9-01,37.634759,-122.055448,431,7490.69
shp-9-01,37.634911,-122.055569,432,7510.69
shp-9-01,37.635063,-122.055691,433,7530.69
shp-9-01,37.635215,-122.055812,434,7550.69
shp-9-01,37.635357,-122.055925,435,7569.34
shp-9-01,37.635395,-122.055954,436,7574.28
shp-9-01,37.635551,-122.056068,437,7594.28
shp-9-01,37.635706,-122.056182,438,7614.28
shp-9-01,37.635862,-122.056296,439,7634.28
shp-9-01,37.635957,-122.056366,440,7646.54
shp-9-01,37.635994,-122.056144,441,7666.54
shp-9-01,37.636031,-122.055921,442,7686.54
shp-9-01,37.636069,-122.055699,443,7706.54
shp-9-01,37.636078,-122.055643,444,7711.61
shp-9-01,37.636115,-122.055421,445,7731.61
shp-9-01,37.636133,-122.055314,446,7741.22
shp-9-01,37.636160,-122.055153,447,7755.71
shp-9-01,37.636202,-122.054932,448,7775.71
shp-9-01,37.636245,-122.054712,449,7795.71
shp-9-01,37.636287,-122.054491,450,7815.71
shp-9-01,37.636298,-122.054432,451,7821.03
shp-9-01,37.636354,-122.054238,452,7839.21
shp-9-01,37.636465,-122.054349,453,7854.95
shp-9-01,37.636595,-122.054507,454,7874.95
shp-9-01,37.636756,-122.054607,455,7894.95
shp-9-01,37.636846,-122.054663,456,7906.12
shp-9-01,37.636949,-122.054849,457,7926.12
shp-9-01,37.637052,-122.055035,458,7946.12
shp-9-01,37.637184,-122.055190,459,7966.12
shp-9-01,37.637301,-122.055324,460,7983.70
shp-9-01,37.637372,-122.055407,461,7994.46
shp-9-01,37.637505,-122.055560,462,8014.46
shp-9-01,37.637637,-122.055714,463,8034.46
shp-9-01,37.637774,-122.055861,464,8054.46
shp-9-01,37.637911,-122.056008,465,8074.46
shp-9-01,37.638048,-122.056155,466,8094.46
shp-9-01,37.638186,-122.056302,467,8114.46
shp-9-01,37.638323,-122.056449,468,8134.46
shp-9-01,37.638385,-122.056516,469,8143.56
shp-9-01,37.638527,-122.056656,470,8163.56
shp-9-01,37.638669,-122.056795,471,8183.56
shp-9-01,37.638805,-122.056929,472,8202.75
shp-9-01,37.638964,-122.057036,473,8222.75
shp-9-01,37.639122,-122.057143,474,8242.75
shp-9-01,37.639140,-122.057155,475,8244.98
shp-9-01,37.639268,-122.057314,476,8264.98
shp-9-01,37.639396,-122.057474,477,8284.98
shp-9-01,37.639443,-122.057532,478,8292.28
shp-9-01,37.639589,-122.057664,479,8312.28
shp-9-01,37.639700,-122.057765,480,8327.46
shp-9-01,37.639849,-122.057893,481,8347.46
shp-9-01,37.639998,-122.058020,482,8367.46
shp-9-01,37.640060,-122.058074,483,8375.86
shp-9-01,37.640209,-122.058201,484,8395.86
shp-9-01,37.640358,-122.058329,485,8415.86
shp-9-01,37.640507,-122.058456,486,8435.86
shp-9-01,37.640658,-122.058580,487,8455.86
shp-9-01,37.640808,-122.058704,488,8475.86
shp-9-01,37.640852,-122.058740,489,8481.67
shp-9-01,37.640994,-122.058856,490,8500.48
shp-9-01,37.641147,-122.058976,491,8520.48
shp-9-01,37.641299,-122.059096,492,8540.48
shp-9-01,37.641452,-122.059216,493,8560.48
shp-9-01,37.641605,-122.059336,494,8580.48
shp-9-01,37.641758,-122.059455,495,8600.48
shp-9-01,37.641911,-122.059575,496,8620.48
shp-9-01,37.641954,-122.059609,497,8626.14
shp-9-01,37.642124,-122.059683,498,8646.14
shp-9-01,37.642274,-122.059749,499,8663.80
shp-9-01,37.642399,-122.059913,500,8683.80
shp-9-01,37.642484,-122.060024,501,8697.44
shp-9-01,37.642636,-122.060146,502,8717.44
shp-9-01,37.642787,-122.060269,503,8737.44
shp-9-01,37.642848,-122.060318,504,8745.48
shp-9-01,37.643001,-122.060438,505,8765.48
shp-9-01,37.643154,-122.060557,506,8785.48
shp-9-01,37.643307,-122.060677,507,8805.48
shp-9-01,37.643459,-122.060797,508,8825.48
shp-9-01,37.643612,-122.060917,509,8845.48
shp-9-01,37.643687,-122.060975,510,8855.25
shp-9-01,37.643840,-122.061094,511,8875.25
shp-9-01,37.643993,-122.061213,512,8895.25
shp-9-01,37.644146,-122.061333,513,8915.25
shp-9-01,37.644299,-122.061452,514,8935.25
shp-9-01,37.644452,-122.061571,515,8955.25
shp-9-01,37.644606,-122.061690,516,8975.25
shp-9-01,37.644759,-122.061810,517,8995.25
shp-9-01,37.644858,-122.061887,518,9008.23
shp-9-01,37.645010,-122.062009,519,9028.23
shp-9-01,37.645149,-122.062122,520,9046.64
shp-9-01,37.645303,-122.062239,521,9066.64
shp-9-01,37.645457,-122.062356,522,9086.64
shp-9-01,37.645550,-122.062427,523,9098.69
shp-9-01,37.645702,-122.062548,524,9118.69
shp-9-01,37.645840,-122.062658,525,9136.81
shp-9-01,37.645992,-122.062779,526,9156.81
shp-9-01,37.646144,-122.062900,527,9176.81
shp-9-01,37.646296,-122.063021,528,9196.81
shp-9-01,37.646404,-122.063107,529,9210.94
shp-9-01,37.646571,-122.063190,530,9230.94
shp-9-01,37.646732,-122.063270,531,9250.13
shp-9-01,37.646864,-122.063425,532,9270.13
shp-9-01,37.646995,-122.063580,533,9290.13
shp-9-01,37.647135,-122.063693,534,9308.60
shp-9-01,37.647286,-122.063817,535,9328.60
shp-9-01,37.647437,-122.063940,536,9348.60
shp-9-01,37.647588,-122.064064,537,9368.60
shp-9-01,37.647739,-122.064187,538,9388.60
shp-9-01,37.647890,-122.064311,539,9408.60
shp-9-01,37.648041,-122.064434,540,9428.60
shp-9-01,37.648192,-122.064557,541,9448.60
shp-9-01,37.648344,-122.064679,542,9468.60
shp-9-01,37.648495,-122.064801,543,9488.60
shp-9-01,37.648535,-122.064833,544,9493.82
shp-9-01,37.648702,-122.064918,545,9513.82
shp-9-01,37.648792,-122.064964,546,9524.64
shp-9-01,37.648928,-122.065113,547,9544.64
shp-9-01,37.649064,-122.065261,548,9564.64
shp-9-01,37.649122,-122.065306,549,9572.19
shp-9-01,37.649274,-122.065427,550,9592.19
shp-9-01,37.649426,-122.065548,551,9612.19
shp-9-01,37.649501,-122.065608,552,9622.02
shp-9-01,37.649653,-122.065729,553,9642.02
shp-9-01,37.649749,-122.065806,554,9654.64
shp-9-01,37.649901,-122.065927,555,9674.64
shp-9-01,37.650054,-122.066047,556,9694.64
shp-9-01,37.650207,-122.066167,557,9714.64
shp-9-01,37.650359,-122.066287,558,9734.64
shp-9-01,37.650512,-122.066407,559,9754.64
shp-9-01,37.650617,-122.066489,560,9768.36
shp-9-01,37.650770,-122.066608,561,9788.36
shp-9-01,37.650898,-122.066706,562,9804.98
shp-9-01,37.651050,-122.066827,563,9824.98
shp-9-01,37.651108,-122.066872,564,9832.53
shp-9-01,37.651210,-122.066951,565,9845.83
shp-9-01,37.651363,-122.067070,566,9865.83
shp-9-01,37.651530,-122.067156,567,9885.83
shp-9-01,37.651696,-122.067242,568,9905.83
shp-9-01,37.651771,-122.067281,569,9914.83
shp-9-01,37.651904,-122.067434,570,9934.83
shp-9-01,37.652037,-122.067587,571,9954.83
shp-9-01,37.652190,-122.067706,572,9974.83
shp-9-01,37.652344,-122.067824,573,9994.83
shp-9-01,37.652498,-122.067942,574,10014.83
shp-9-01,37.652652,-122.068059,575,10034.83
shp-9-01,37.652806,-122.068177,576,10054.83
shp-9-01,37.652959,-122.068295,577,10074.83
shp-9-01,37.653113,-122.068412,578,10094.83
shp-9-01,37.653267,-122.068530,579,10114.83
shp-9-01,37.653421,-122.068648,580,10134.83
shp-9-01,37.653575,-122.068766,581,10154.83
shp-9-01,37.653663,-122.068833,582,10166.31
shp-9-01,37.653817,-122.068950,583,10186.31
shp-9-01,37.653971,-122.069068,584,10206.31
shp-9-01,37.654125,-122.069185,585,10226.31
shp-9-01,37.654279,-122.069303,586,10246.31
shp-9-01,37.654433,-122.069420,587,10266.31
shp-9-01,37.654587,-122.069537,588,10286.31
shp-9-01,37.654643,-122.069580,589,10293.59
shp-9-01,37.654810,-122.069664,590,10313.59
shp-9-01,37.654977,-122.069748,591,10333.59
shp-9-01,37.655038,-122.069779,592,10340.88
shp-9-01,37.655172,-122.069931,593,10360.88
shp-9-01,37.655305,-122.070083,594,10380.88
shp-9-01,37.655457,-122.070204,595,10400.88
shp-9-01,37.655545,-122.070272,596,10412.31
shp-9-01,37.655699,-122.070388,597,10432.31
shp-9-01,37.655854,-122.070505,598,10452.31
shp-9-01,37.656008,-122.070621,599,10472.31
shp-9-01,37.656163,-122.070738,600,10492.31
shp-9-01,37.656317,-122.070854,601,10512.31
shp-9-01,37.656472,-122.070971,602,10532.31
shp-9-01,37.656626,-122.071087,603,10552.31
shp-9-01,37.656778,-122.071209,604,10572.31
shp-9-01,37.656930,-122.071331,605,10592.31
shp-9-01,37.657082,-122.071452,606,10612.31
shp-9-01,37.657233,-122.071574,607,10632.31
shp-9-01,37.657278,-122.071610,608,10638.18
shp-9-01,37.657431,-122.071729,609,10658.18
shp-9-01,37.657599,-122.071810,610,10678.18
shp-9-01,37.657684,-122.071850,611,10688.24
shp-9-01,37.657822,-122.071995,612,10708.24
shp-9-01,37.657955,-122.072135,613,10727.45
shp-9-01,37.658108,-122.072255,614,10747.45
shp-9-01,37.658260,-122.072375,615,10767.45
shp-9-01,37.658413,-122.072495,616,10787.45
shp-9-01,37.658566,-122.072615,617,10807.45
shp-9-01,37.658718,-122.072736,618,10827.45
shp-9-01,37.658870,-122.072858,619,10847.45
shp-9-01,37.658950,-122.072922,620,10857.99
shp-9-01,37.659104,-122.073040,621,10877.99
shp-9-01,37.659257,-122.073158,622,10897.99
shp-9-01,37.659411,-122.073277,623,10917.99
shp-9-01,37.659540,-122.073376,624,10934.81
shp-9-01,37.659590,-122.073414,625,10941.30
shp-9-01,37.659742,-122.073535,626,10961.30
shp-9-01,37.659894,-122.073656,627,10981.30
shp-9-01,37.660047,-122.073777,628,11001.30
shp-9-01,37.660199,-122.073898,629,11021.30
shp-9-01,37.660317,-122.073993,630,11036.87
shp-9-01,37.660496,-122.074019,631,11056.87
shp-9-01,37.660674,-122.074046,632,11076.87
shp-9-01,37.660689,-122.074048,633,11078.52
shp-9-01,37.660798,-122.074229,634,11098.52
shp-9-01,37.660907,-122.074410,635,11118.52
shp-9-01,37.661057,-122.074535,636,11138.52
shp-9-01,37.661211,-122.074652,637,11158.52
shp-9-01,37.661366,-122.074767,638,11178.52
shp-9-01,37.661521,-122.074883,639,11198.52
shp-9-01,37.661676,-122.074998,640,11218.52
shp-9-01,37.661831,-122.075114,641,11238.52
shp-9-01,37.661986,-122.075229,642,11258.52
shp-9-01,37.662140,-122.075345,643,11278.52
shp-9-01,37.662295,-122.075460,644,11298.52
shp-9-01,37.662450,-122.075576,645,11318.52
shp-9-01,37.662605,-122.075691,646,11338.52
shp-9-01,37.662760,-122.075807,647,11358.52
shp-9-01,37.662914,-122.075925,648,11378.52
shp-9-01,37.663067,-122.076043,649,11398.52
shp-9-01,37.663221,-122.076161,650,11418.52
shp-9-01,37.663375,-122.076278,651,11438.52
shp-9-01,37.663529,-122.076395,652,11458.52
shp-9-01,37.663648,-122.076483,653,11473.81
shp-9-01,37.663811,-122.076579,654,11493.81
shp-9-01,37.663947,-122.076659,655,11510.49
shp-9-01,37.664083,-122.076808,656,11530.49
shp-9-01,37.664196,-122.076933,657,11547.21
shp-9-01,37.664348,-122.077055,658,11567.21
shp-9-01,37.664500,-122.077177,659,11587.21
shp-9-01,37.664537,-122.077207,660,11592.15
shp-9-01,37.664687,-122.077332,661,11612.15
shp-9-01,37.664837,-122.077457,662,11632.15
shp-9-01,37.664988,-122.077582,663,11652.15
shp-9-01,37.665091,-122.077668,664,11665.92
shp-9-01,37.665180,-122.077742,665,11677.77
shp-9-01,37.665331,-122.077866,666,11697.77
shp-9-01,37.665481,-122.077990,667,11717.77
shp-9-01,37.665540,-122.078039,668,11725.58
shp-9-01,37.665689,-122.078166,669,11745.58
shp-9-01,37.665838,-122.078293,670,11765.58
shp-9-01,37.665987,-122.078420,671,11785.58
shp-9-01,37.666136,-122.078548,672,11805.58
shp-9-01,37.666194,-122.078597,673,11813.33
shp-9-01,37.666344,-122.078722,674,11833.33
shp-9-01,37.666494,-122.078848,675,11853.33
shp-9-01,37.666644,-122.078973,676,11873.33
shp-9-01,37.666628,-122.079052,677,11880.51
shp-9-01,37.666596,-122.079126,678,11887.93
shp-9-01,37.666497,-122.079315,679,11907.93
shp-9-01,37.666431,-122.079527,680,11927.93
shp-9-01,37.666365,-122.079739,681,11947.93
shp-9-01,37.666345,-122.079804,682,11954.12
shp-9-01,37.666442,-122.079995,683,11974.12
shp-9-01,37.666530,-122.080168,684,11992.19
shp-9-01,37.666687,-122.080280,685,12012.19
shp-9-01,37.666814,-122.080366,686,12028.26
shp-9-01,37.666970,-122.080478,687,12048.26
shp-9-01,37.667048,-122.080534,688,12058.19
shp-9-01,37.667198,-122.080659,689,12078.19
shp-9-01,37.667242,-122.080696,690,12084.05
shp-9-01,37.667379,-122.080818,691,12102.69
shp-9-01,37.667472,-122.080906,692,12115.61
shp-9-01,37.667514,-122.080950,693,12121.68
shp-9-01,37.667564,-122.081015,694,12129.66
shp-9-01,37.667613,-122.081099,695,12138.84
shp-9-01,37.667651,-122.081168,696,12146.24
shp-9-01,37.667707,-122.081302,697,12159.58
shp-9-01,37.667764,-122.081457,698,12174.62
shp-9-01,37.667814,-122.081562,699,12185.41
shp-9-01,37.667851,-122.081626,700,12192.39
shp-9-01,37.668014,-122.081723,701,12212.39
shp-9-01,37.668130,-122.081792,702,12226.68
shp-9-01,37.668251,-122.081960,703,12246.68
shp-9-01,37.668373,-122.082127,704,12266.68
shp-9-01,37.668521,-122.082257,705,12286.68
shp-9-01,37.668664,-122.082384,706,12306.16
shp-9-01,37.668811,-122.082514,707,12326.16
shp-9-01,37.668958,-122.082645,708,12346.16
shp-9-01,37.669037,-122.082715,709,12356.85
shp-9-01,37.669179,-122.082854,710,12376.85
shp-9-01,37.669322,-122.082992,711,12396.85
shp-9-01,37.669373,-122.083042,712,12404.01
shp-9-01,37.669518,-122.083176,713,12424.01
shp-9-01,37.669663,-122.083310,714,12444.01
shp-9-01,37.669809,-122.083444,715,12464.01
shp-9-01,37.669954,-122.083578,716,12484.01
shp-9-01,37.670099,-122.083712,717,12504.01
shp-9-01,37.670244,-122.083846,718,12524.01
shp-9-01,37.670390,-122.083981,719,12544.01
shp-9-01,37.670442,-122.084029,720,12551.24
shp-9-01,37.670601,-122.084135,721,12571.24
shp-9-01,37.670760,-122.084241,722,12591.24
shp-9-01,37.670797,-122.084265,723,12595.85
shp-9-01,37.670919,-122.084432,724,12615.85
shp-9-01,37.671042,-122.084598,725,12635.85
shp-9-01,37.671186,-122.084734,726,12655.85
shp-9-01,37.671254,-122.084799,727,12665.35
shp-9-01,37.671399,-122.084933,728,12685.35
shp-9-01,37.671506,-122.085031,729,12700.02
shp-9-01,37.671472,-122.085099,730,12707.10
shp-9-01,37.671440,-122.085206,731,12717.17
shp-9-01,37.671388,-122.085424,732,12737.17
shp-9-01,37.671344,-122.085608,733,12754.13
shp-9-01,37.671289,-122.085824,734,12774.13
shp-9-01,37.671255,-122.085959,735,12786.57
shp-9-01,37.671207,-122.086178,736,12806.57
shp-9-01,37.671181,-122.086297,737,12817.44
shp-9-01,37.671119,-122.086510,738,12837.44
shp-9-01,37.671098,-122.086582,739,12844.17
shp-9-01,37.671029,-122.086792,740,12864.17
shp-9-01,37.670983,-122.086933,741,12877.61
shp-9-01,37.670907,-122.087139,742,12897.61
shp-9-01,37.670859,-122.087267,743,12910.08
shp-9-01,37.670688,-122.087198,744,12930.08
shp-9-01,37.670597,-122.087162,745,12940.64
shp-9-01,37.670517,-122.087182,746,12949.71
shp-9-01,37.670340,-122.087141,747,12969.71
shp-9-01,37.670163,-122.087101,748,12989.71
shp-9-01,37.670102,-122.087087,749,12996.61
shp-9-01,37.669974,-122.086927,750,13016.61
shp-9-01,37.669846,-122.086768,751,13036.61
shp-9-01,37.669788,-122.086695,752,13045.70
shp-9-01,37.669670,-122.086523,753,13065.70
shp-9-01,37.669553,-122.086351,754,13085.70
shp-9-01,37.669436,-122.086178,755,13105.70
shp-9-01,37.669318,-122.086006,756,13125.70
shp-9-01,37.669301,-122.085936,757,13132.20
shp-9-01,37.669329,-122.085823,758,13142.62
shp-9-01,37.669444,-122.085648,759,13162.62
shp-9-01,37.669552,-122.085467,760,13182.62
shp-9-01,37.669661,-122.085286,761,13202.62
shp-9-01,37.669770,-122.085105,762,13222.62
shp-9-01,37.669878,-122.084924,763,13242.62
shp-9-01,37.669957,-122.084793,764,13257.07
shp-9-01,37.670070,-122.084617,765,13277.07
shp-9-01,37.670184,-122.084440,766,13297.07
shp-9-01,37.670296,-122.084262,767,13317.07
shp-9-01,37.670407,-122.084084,768,13337.07
shp-9-01,37.670442,-122.084029,769,13343.27
shp-9-01,37.670551,-122.083848,770,13363.27
shp-9-01,37.670660,-122.083668,771,13383.27
shp-9-01,37.670769,-122.083487,772,13403.27
shp-9-01,37.670842,-122.083279,773,13423.27
shp-9-01,37.670914,-122.083071,774,13443.27
shp-9-01,37.670918,-122.083060,775,13444.32
shp-9-01,37.671059,-122.082919,776,13464.32
shp-9-01,37.671176,-122.082801,777,13480.96
shp-9-01,37.671280,-122.082616,778,13500.96
shp-9-01,37.671381,-122.082438,779,13520.21
shp-9-01,37.671488,-122.082256,780,13540.21
shp-9-01,37.671596,-122.082073,781,13560.21
shp-9-01,37.671703,-122.081891,782,13580.21
shp-9-01,37.671787,-122.081749,783,13595.81
shp-9-01,37.671932,-122.081883,784,13615.81
shp-9-01,37.672078,-122.082017,785,13635.81
shp-9-01,37.672223,-122.082151,786,13655.81
shp-9-01,37.672368,-122.082285,787,13675.81
shp-9-01,37.672513,-122.082419,788,13695.81
shp-9-01,37.672659,-122.082553,789,13715.81
shp-9-01,37.672804,-122.082687,790,13735.81
shp-9-01,37.672949,-122.082822,791,13755.81
shp-9-01,37.673116,-122.082904,792,13775.81
shp-9-01,37.673237,-122.082963,793,13790.20
shp-9-01,37.673355,-122.083135,794,13810.20
shp-9-01,37.673473,-122.083306,795,13830.20
shp-9-01,37.673617,-122.083443,796,13850.20
shp-9-01,37.673761,-122.083578,797,13870.20
shp-9-01,37.673906,-122.083713,798,13890.20
shp-9-01,37.673808,-122.083903,799,13910.20
shp-9-01,37.673716,-122.084063,800,13927.60
shp-9-01,37.673613,-122.084233,801,13946.44
shp-9-01,37.673504,-122.084413,802,13966.44
shp-9-01,37.673414,-122.084556,803,13982.47
shp-9-01,37.673305,-122.084737,804,14002.47
shp-9-01,37.673194,-122.084916,805,14022.47
shp-9-01,37.673109,-122.085052,806,14037.75
shp-9-01,37.673235,-122.085214,807,14057.75
shp-9-01,37.673362,-122.085375,808,14077.75
shp-9-01,37.673397,-122.085420,809,14083.30
shp-9-01,37.673485,-122.085532,810,14097.19
shp-9-01,37.673613,-122.085692,811,14117.19
shp-9-01,37.673685,-122.085782,812,14128.47
shp-9-01,37.673809,-122.085937,813,14147.87
shp-9-01,37.673899,-122.086048,814,14161.86
shp-9-01,37.674028,-122.086206,815,14181.86
shp-9-01,37.674158,-122.086364,816,14201.86
shp-9-01,37.674223,-122.086444,817,14211.99
shp-9-01,37.674352,-122.086603,818,14231.99
shp-9-01,37.674481,-122.086761,819,14251.99
shp-9-01,37.674609,-122.086920,820,14271.99
shp-9-01,37.674738,-122.087078,821,14291.99
shp-9-01,37.674897,-122.087185,822,14311.99
shp-9-01,37.674987,-122.087245,823,14323.29
shp-9-01,37.675085,-122.087435,824,14343.29
shp-9-01,37.675184,-122.087625,825,14363.29
shp-9-01,37.675311,-122.087786,826,14383.29
shp-9-01,37.675440,-122.087945,827,14403.29
shp-9-01,37.675568,-122.088104,828,14423.29
shp-9-01,37.675610,-122.088155,829,14429.75
shp-9-01,37.675738,-122.088314,830,14449.75
shp-9-01,37.675867,-122.088473,831,14469.75
shp-9-01,37.675995,-122.088632,832,14489.75
shp-9-01,37.676124,-122.088792,833,14509.75
shp-9-01,37.676252,-122.088951,834,14529.75
shp-9-01,37.676380,-122.089110,835,14549.75
shp-9-01,37.676456,-122.089203,836,14561.49
shp-9-01,37.676585,-122.089361,837,14581.49
shp-9-01,37.676714,-122.089520,838,14601.49
shp-9-01,37.676843,-122.089678,839,14621.49
shp-9-01,37.676972,-122.089836,840,14641.49
shp-9-01,37.677101,-122.089995,841,14661.49
shp-9-01,37.677230,-122.090153,842,14681.49
shp-9-01,37.677358,-122.090313,843,14701.49
shp-9-01,37.677486,-122.090473,844,14721.49
shp-9-01,37.677639,-122.090591,845,14741.49
shp-9-01,37.677793,-122.090710,846,14761.49
shp-9-01,37.677816,-122.090728,847,14764.53
shp-9-01,37.677911,-122.090921,848,14784.53
shp-9-01,37.678006,-122.091114,849,14804.53
shp-9-01,37.678135,-122.091273,850,14824.53
shp-9-01,37.678264,-122.091430,851,14844.53
shp-9-01,37.678350,-122.091533,852,14857.66
shp-9-01,37.678478,-122.091693,853,14877.66
shp-9-01,37.678606,-122.091853,854,14897.66
shp-9-01,37.678734,-122.092012,855,14917.66
shp-9-01,37.678862,-122.092172,856,14937.66
shp-9-01,37.678924,-122.092250,857,14947.41
shp-9-01,37.679042,-122.092421,858,14967.41
shp-9-01,37.679074,-122.092467,859,14972.77
shp-9-01,37.679144,-122.092497,860,14980.99
shp-9-01,37.679251,-122.092642,861,14998.44
shp-9-01,37.679379,-122.092802,862,15018.44
shp-9-01,37.679507,-122.092961,863,15038.44
shp-9-01,37.679635,-122.093121,864,15058.44
shp-9-01,37.679763,-122.093280,865,15078.44
shp-9-01,37.679880,-122.093425,866,15096.62
shp-9-01,37.680008,-122.093584,867,15116.62
shp-9-01,37.680137,-122.093743,868,15136.62
shp-9-01,37.680237,-122.093868,869,15152.26
shp-9-01,37.680380,-122.094006,870,15172.26
shp-9-01,37.680523,-122.094143,871,15192.26
shp-9-01,37.680574,-122.094192,872,15199.35
shp-9-01,37.680684,-122.094372,873,15219.35
shp-9-01,37.680793,-122.094552,874,15239.35
shp-9-01,37.680922,-122.094711,875,15259.35
shp-9-01,37.681051,-122.094869,876,15279.35
shp-9-01,37.681180,-122.095028,877,15299.35
shp-9-01,37.681309,-122.095187,878,15319.35
shp-9-01,37.681438,-122.095345,879,15339.35
shp-9-01,37.681535,-122.095465,880,15354.47
shp-9-01,37.681678,-122.095602,881,15374.47
shp-9-01,37.681822,-122.095739,882,15394.47
shp-9-01,37.681871,-122.095786,883,15401.31
shp-9-01,37.681978,-122.095969,884,15421.31
shp-9-01,37.682084,-122.096152,885,15441.31
shp-9-01,37.682210,-122.096314,886,15461.31
shp-9-01,37.682282,-122.096405,887,15472.60
shp-9-01,37.682411,-122.096563,888,15492.60
shp-9-01,37.682541,-122.096721,889,15512.60
shp-9-01,37.682670,-122.096879,890,15532.60
shp-9-01,37.682799,-122.097037,891,15552.60
shp-9-01,37.682834,-122.097079,892,15557.96
shp-9-01,37.682963,-122.097237,893,15577.96
shp-9-01,37.683108,-122.097372,894,15597.96
shp-9-01,37.683221,-122.097476,895,15613.51
shp-9-01,37.683328,-122.097659,896,15633.51
shp-9-01,37.683384,-122.097754,897,15643.96
shp-9-01,37.683513,-122.097913,898,15663.96
shp-9-01,37.683641,-122.098072,899,15683.96
shp-9-01,37.683769,-122.098231,900,15703.96
shp-9-01,37.683898,-122.098391,901,15723.96
shp-9-01,37.684026,-122.098550,902,15743.96
shp-9-01,37.684154,-122.098709,903,15763.96
shp-9-01,37.684200,-122.098766,904,15771.10
shp-9-01,37.684328,-122.098925,905,15791.10
shp-9-01,37.684457,-122.099084,906,15811.10
shp-9-01,37.684548,-122.099197,907,15825.28
shp-9-01,37.684676,-122.099357,908,15845.28
shp-9-01,37.684826,-122.099481,909,15865.28
